Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
M-IT-MIL-AMB-C.115.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-C.93.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-D.503.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-D.85.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-E.80.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-G.290.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-H.102.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-H.25.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-H.43.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-I.166.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-I.25.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-I.7.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-J.26.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-N.17.Inf,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-N.17.sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-N.8.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-P.23.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-Q.24.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-R.114.sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-R.33.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-S.38.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MIL-AMB-S.44.Sup,,IT-MIL-AMB,Italy/Italien/Italia,Milan/Mailand/Milano,Italy,Milan,Biblioteca Ambrosiana,,,,,,
M-IT-MOD-ACM-35,,IT-MOD-ACM,Italy/Italien/Italia,Modena/Modena/Modena,Italy,Modena,Archivio Capitolare di Modena,,,,,,
M-IT-NAP-BNN-165,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-472,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-486,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-F.12,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-F.5,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.C.24,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.E.19,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.E.31,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.E.36,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.E.45,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.F.12,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.F.31,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.F.35,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-VIII.G.11,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-NAP-BNN-Vindob.3160,,IT-NAP-BNN,Italy/Italien/Italia,Naples/Neapel/Napoli,Italy,Naples,Biblioteca Nazionale,,,,,,
M-IT-PDA-ANT-406.Scaff.XIX,,IT-PDA-ANT,Italy/Italien/Italia,Padua/Padua/Padova,Italy,Padua,Pontificia Biblioteca Antoniana,,,,,,
M-IT-PDA-ANT-Scaff.II.50,,IT-PDA-ANT,Italy/Italien/Italia,Padua/Padua/Padova,Italy,Padua,Pontificia Biblioteca Antoniana,,,,,,
M-IT-PDA-ANT-Scaff.XVII.378,,IT-PDA-ANT,Italy/Italien/Italia,Padua/Padua/Padova,Italy,Padua,Pontificia Biblioteca Antoniana,,,,,,
M-IT-PDA-CAP-D.21,,IT-PDA-CAP,Italy/Italien/Italia,Padua/Padua/Padova,Italy,Padua,Biblioteca Capitolare nella Curia Vescovile di Padova,,,,,,
M-IT-PDA-UB-1065,,IT-PDA-UB,Italy/Italien/Italia,Padua/Padua/Padova,Italy,Padua,Biblioteca Universitaria,,,,,,
M-IT-PDA-UB-453,,IT-PDA-UB,Italy/Italien/Italia,Padua/Padua/Padova,Italy,Padua,Biblioteca Universitaria,,,,,,
M-IT-PMF-PAL-Cod.Parm.2093,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2094,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2095,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2126,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2182,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2273,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2279,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2301,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2303,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2349,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2443,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2444,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2450,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2610,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2611,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2613,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2615,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2623,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2629,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2640,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2723,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2761,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2762,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2913,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.2914,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3022,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3023,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3026,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3027,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3030,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3156,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3156_old,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3456,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3477,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PMF-PAL-Cod.Parm.3505,,IT-PMF-PAL,Italy/Italien/Italia,Parma/Parma/Parma,Italy,Parma,Biblioteca Palatina,,,,,,
M-IT-PSA-CAT-11,,IT-PSA-CAT,Italy/Italien/Italia,Pisa/Pisa/Pisa,Italy,Pisa,Biblioteca Cateriniana del Seminario Arcivescovile,,,,,,
M-IT-PSA-CAT-18,,IT-PSA-CAT,Italy/Italien/Italia,Pisa/Pisa/Pisa,Italy,Pisa,Biblioteca Cateriniana del Seminario Arcivescovile,,,,,,
M-IT-RAN-CLS-182,,IT-RAN-CLS,Italy/Italien/Italia,Ravenna/Ravenna/Ravenna,Italy,Ravenna,Biblioteca Comunale Classense,,,,,,
M-IT-ROM-ANG-127,,IT-ROM-ANG,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Angelica,,,,,,
M-IT-ROM-ANG-508,,IT-ROM-ANG,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Angelica,,,,,,
M-IT-ROM-ANG-59,,IT-ROM-ANG,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Angelica,,,,,,
M-IT-ROM-ANG-Or.52,,IT-ROM-ANG,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Angelica,,,,,,
M-IT-ROM-BNC-Or.52,,IT-ROM-BNC,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Nazionale Centrale di Roma,,,,,,
M-IT-ROM-CAS-2762,,IT-ROM-CAS,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Casanatense,,,,,,
M-IT-ROM-CAS-3083,,IT-ROM-CAS,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Casanatense,,,,,,
M-IT-ROM-CAS-3090,,IT-ROM-CAS,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Casanatense,,,,,,
M-IT-ROM-CAS-3091,,IT-ROM-CAS,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Casanatense,,,,,,
M-IT-ROM-CAS-3125,,IT-ROM-CAS,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Casanatense,,,,,,
M-IT-ROM-CAS-3149,,IT-ROM-CAS,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca Casanatense,,,,,,
M-IT-ROM-DOM-s.n.1,,IT-ROM-DOM,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Biblioteca del Convento Domenicano della Minerva,,,,,,
M-IT-ROM-FAR-VIII.E.31,,IT-ROM-FAR,Italy/Italien/Italia,Rome/Rom/Roma,Italy,Rome,Bibliothèque Farnèse,,,,,,
M-IT-SNA-BCI-G.VII.32,,IT-SNA-BCI,Italy/Italien/Italia,Siena/Siena/Siena,Italy,Siena,Biblioteca comunale degli Intronati,,,,,,
M-IT-SNA-BCI-L.III.21,,IT-SNA-BCI,Italy/Italien/Italia,Siena/Siena/Siena,Italy,Siena,Biblioteca comunale degli Intronati,,,,,,
M-IT-TRN-BN-AII13,,IT-TRN-BN,Italy/Italien/Italia,Turin/Turin/Torino,Italy,Turin,Biblioteca Nazionale Universitaria,,,,,,
M-IT-TRN-BN-AV19,,IT-TRN-BN,Italy/Italien/Italia,Turin/Turin/Torino,Italy,Turin,Biblioteca Nazionale Universitaria,,,,,,
M-IT-TRN-BN-AV2,,IT-TRN-BN,Italy/Italien/Italia,Turin/Turin/Torino,Italy,Turin,Biblioteca Nazionale Universitaria,,,,,,
M-IT-TRN-BN-AV21,,IT-TRN-BN,Italy/Italien/Italia,Turin/Turin/Torino,Italy,Turin,Biblioteca Nazionale Universitaria,,,,,,
M-IT-TRN-BN-Cod.AI14,,IT-TRN-BN,Italy/Italien/Italia,Turin/Turin/Torino,Italy,Turin,Biblioteca Nazionale Universitaria,,,,,,
M-IT-TRN-BN-E.IV.35,,IT-TRN-BN,Italy/Italien/Italia,Turin/Turin/Torino,Italy,Turin,Biblioteca Nazionale Universitaria,,,,,,
M-IT-TRS-ATT-3.6,,IT-TRS-ATT,Italy/Italien/Italia,Trieste/Triest/Trieste,Italy,Trieste,Biblioteca Civica Attilio Hortis,,,,,,
M-IT-UDN-ARC-242ebr.8,,IT-UDN-ARC,Italy/Italien/Italia,Udine/Udine/Udine,Italy,Udine,Biblioteca Arcescovile,,,,,,
M-IT-VCE-MAR-Lat.VI.17,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.173,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.20,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.21,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.246,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.249,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.250,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.251,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.309,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.35,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.37,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.38,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.45,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.52,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.VI.53,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.XI.5,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Lat.XIV.259,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.232,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.247,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.248,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.249,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.250,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.251,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.291,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.318,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.319,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VCE-MAR-Z.L.520,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-IT-VRN-BC-2942,,IT-VRN-BC,Italy/Italien/Italia,Verona/Verona/Verona,Italy,Verona,Biblioteca Civica,,,,,,
M-LB-BEY-JOS-288,,LB-BEY-JOS,Lebanon/Libanon/Libano,Beirut/Beirut/Beirut,Lebanon,Beirut,Université Saint Joseph,,,,,,
M-LB-BEY-JOS-319,,LB-BEY-JOS,Lebanon/Libanon/Libano,Beirut/Beirut/Beirut,Lebanon,Beirut,Université Saint Joseph,,,,,,
M-LON-BM-Add.27562,,GB-LON-BM,United Kingdom/Vereinigtes Königreich/Regno Unito,London/London/Londra,United Kingdom,London,British Museum,,,,,,
M-MA-RBA-HAS-1014,,MA-RBA-HAS,Morocco/Marokko/Marocco,Rabat/Rabat/Rabat,Morocco,Rabat,The Ḥasaniyya Library (Bibliothèque Royale),,,,,,
M-MA-RBA-HAS-11348,,MA-RBA-HAS,Morocco/Marokko/Marocco,Rabat/Rabat/Rabat,Morocco,Rabat,The Ḥasaniyya Library (Bibliothèque Royale),,,,,,
M-MA-RBA-HAS-12019,,MA-RBA-HAS,Morocco/Marokko/Marocco,Rabat/Rabat/Rabat,Morocco,Rabat,The Ḥasaniyya Library (Bibliothèque Royale),,,,,,
M-MA-RBA-HAS-2090,,MA-RBA-HAS,Morocco/Marokko/Marocco,Rabat/Rabat/Rabat,Morocco,Rabat,The Ḥasaniyya Library (Bibliothèque Royale),,,,,,
M-MA-RBA-HAS-2432,,MA-RBA-HAS,Morocco/Marokko/Marocco,Rabat/Rabat/Rabat,Morocco,Rabat,The Ḥasaniyya Library (Bibliothèque Royale),,,,,,
M-MA-RBA-HAS-3825,,MA-RBA-HAS,Morocco/Marokko/Marocco,Rabat/Rabat/Rabat,Morocco,Rabat,The Ḥasaniyya Library (Bibliothèque Royale),,,,,,
M-NL-AMS-UB-Rosenthal72,,NL-AMS-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Amsterdam/Amsterdam/Amsterdam,Netherlands,Amsterdam,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-B.P.L.1760,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4719,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4744,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4747,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4753,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4756,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4774,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4794,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Cod.Or.4806,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Or.14041,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Or.186,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Or.2073,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Or.2073-old,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
M-NL-LID-UB-Or.2074,,NL-LID-UB,Kingdom of the Netherlands/Königreich der Niederlande/Regno dei Paesi Bassi,Leiden/Leiden/Leida,Netherlands,Leiden,Universiteitsbibliotheek,,,,,,
